,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
587,-0.8075478586114843,0.06576231885931312,-0.40644362579110166,0.1795045438500129,-0.23523886976548924,0.07773851839972087,-0.25366210358641406,-0.4630306685302898,0.12118419898226714,-0.14810329252489218,-0.24074812288719444,0.035407717632570085,0.18169920613915402,-0.26765767850183103,-0.011846391886225546,0.31437308469427216,-0.04996303032876136,-0.08756124799723553,-0.01566522911111989,-0.06842837428356449,0.13378432547962418,0.027949722629669438,-0.028769242268324717,-0.0325695471429658,0.06663200340351999,-0.15754949491937778,0.0017177558191604659,-0.05431924719176172,0.07854839522399924,-0.022561752004987612,0.05806545115060335,-0.05341712382075927,-0.10435183944160575,-0.02733805407093181,0.005457767515143451,-0.146616056381133,-0.05047213274525639,-0.060462469772135666,-0.04085490908951435,-0.012116879608010124,-0.015582778323435152,0.050143355852547915,0.021626545133412542,-0.029183951872813446,-0.019265583219181672,-0.09968140332375781,-0.02377808949989733,-0.0078220267133346,0.005443458283368197,0.0019862042619681356,-0.15603717784095478,-0.017035877462418803,0.052659518439803536,0.01605779838722907,0.07599608100584106,-0.08494919033263545,-0.13909801876375155,0.005788446346882095,-0.02469674414188971,-0.046227931095011346,0.10395675673893975,0.055146097499119424,-0.02247961025639259,0.09117935534494961,-0.018778341251315514,0.007719133146345412,0.05565338034390563,-0.07336511124114398,0.12432747697169748,0.0411040117869839,-0.050496047187468494,-0.13111281556967025,0.003407306654162149,0.026299217283559558,0.061326704688443714,0.12374961886696212,-0.1662996068276147,-0.11571149754483999,0.002511537271883119,0.04251972938335178,0.06620128125667747
588,-0.0734217971680018,-0.16087241373102165,-0.1439719622999557,0.31215239913652404,-0.46483078840999603,0.421010870374837,-0.03884978574303946,-0.4761551331285601,0.4836962012174153,0.3897869670797096,0.18256945014729944,-0.06228618548288355,0.1885880714963496,-0.15646203028836247,-0.21982377134380485,0.4134486641371168,0.11214624729883839,-0.42231403792559774,0.12315717497228348,0.09458771939029637,0.37431675578660034,-0.2022119136149743,0.12884782284094087,-0.02208568142522875,-0.15125812127386906,-0.09254212903060476,0.04087202781801677,0.00039434109140854283,-0.06736290202855057,0.07488242257216438,-0.10290463227453522,-0.09381861052181596,0.0848140502882673,-0.06376245352054193,-0.20169117279020923,0.1407245355496088,0.1079537194257027,-0.1292750639422626,-0.06090509455999661,0.052584616575783456,-0.08413017211718704,0.15772775636762534,-0.05252698447321166,-0.05420529019703007,0.01489102868405972,0.037126356821490736,0.004225002664093537,0.04085906009267401,0.03217317293970647,0.011461634632221702,0.018107564902274786,-0.20384181394704468,-0.1932175882173324,0.03071747517913865,-0.24974058208511696,-0.07202946243396095,0.016800429280021435,0.0509934861642566,-0.042847730918610424,-0.01205319035505729,0.20198602821082812,-0.10658935484535884,0.04648279120649375,-0.07644818426781883,-0.014295891292884366,0.11302668659209383,-0.06430871931148295,0.01956076674193598,0.02654057638637292,0.15184214486259268,0.02725586345401951,-0.08138948097008478,-0.13980820530460816,0.009798154786798723,-0.18018476586833823,-0.12353887239523983,0.14398058935682484,0.09414957234792669,-0.06403771067021345,0.05970371637076205,0.047047928351465124
589,0.20755956884086912,-0.3378631070585131,0.5892296207624036,-0.2643383626011899,0.1079047359786421,-0.018545683595643583,-0.007257348563668035,-0.00013199211458512488,-0.08589545468691329,0.012300008049041947,0.07478593356111311,-0.11209704813183054,0.08851947634676184,-0.0017175060506249647,-0.04913807475957304,0.0013371534487652173,-0.09947509259821105,0.10150638232079032,-0.038665640007273384,-0.000768398897707502,-0.05790579406440217,-0.06559152051800564,0.0006001620991941969,0.13932527458525876,0.03510646164088538,-0.0715872748413904,0.08373679973141646,-0.01267763132271495,0.08621264843987668,0.07705861935963765,0.025609020971219934,-0.05322444864522133,-0.024588129616118108,0.022050185180406006,-0.08792240388496335,0.01775639664156572,-0.0441434773954824,-0.04055870196137517,0.028111884644755666,-0.04083470465932948,-0.03827298760746445,-0.0016454618190332576,-0.04423051375363728,0.08604529725479343,0.05662133805305452,-0.014491949546581078,0.04339216504825446,0.009193602092663492,-0.027692020759062116,0.023877596754658014,0.03964412029380329,0.017187379503795504,0.015175605373646242,-0.04434760761912321,0.04004049538439037,0.048657077447109336,0.03083794288415558,-0.044479547970885984,0.038375545519825534,-0.056352138566866605,0.08180460903055016,0.029686749249364017,0.11064806128582508,0.012412742214173047,0.01603620213295231,-0.011378335468854734,0.060061491916431876,-0.004930031675957611,0.04387066475522493,0.016840507179424775,-0.03368014746434419,0.06709030132662885,-0.037455695471786635,-0.043742683636560274,-0.012004212982305385,-0.021836999321147844,-0.0031348132689832282,0.02483456308991613,-0.018540550900131736,-0.03675036146261518,0.014499350495449804
590,-0.9867507843976303,0.37449018799270284,-0.1850598151558391,0.22199558287004004,0.6827575266646995,0.5705447668630955,0.2560235963116278,-0.1695080272785581,-0.30932862714299747,-0.3539634035058353,-0.049700905202385535,0.2911551853164725,0.04284317574522375,-0.2830863851372972,-0.29397341381496433,0.08440926773663174,0.055159272623778004,-0.011101488322476401,0.396781504746237,0.2584984796735248,-0.10772607548844695,0.0927848699332172,-0.19815666295102807,0.07911013850896877,-0.03561324305895367,0.039785324214663735,-0.1381145475070977,0.028192229760987522,0.17339806834873903,-0.06793695605480016,-0.20048399382187584,-0.09069459789417213,0.07585708751253635,-0.015572671491411736,0.07132536610908108,-0.004447571226971742,-0.0741629558140743,0.032020200573156896,-0.11845938152982081,-0.11889336003746272,-0.20061323302600217,0.040172965514236436,0.18021038526302177,0.01710599135532371,-0.004930771454790785,-0.012718109079767718,0.15837407300114825,0.17901084940460488,0.06284421467263454,-0.022810682106249733,-0.03970876684555443,-0.10043961598992987,-0.020496883454782084,-0.0395934076044886,-0.043968324976308586,-0.042808817441917675,-0.00036914943264785606,0.09098921472340163,0.018977855084583356,0.1611189711565255,-0.07336729787185592,-0.010146622165919167,0.04417220912341142,0.02445551381922834,-0.05772695860639738,-0.060096017558827784,-0.1090224697830403,-0.028660565664953962,0.004084107402523093,0.05812590317082917,0.07635312867700922,0.04534196521828239,-0.011160203564178971,0.01685429318171868,-0.05288147061833935,-0.003029706180803614,-0.009914292362924071,0.10398911283315655,0.015836549378923554,-0.06373095288229048,-0.059255271062067474
591,0.8132591246490583,-0.7834580057843472,-0.15744836514285093,0.05625699835691642,-0.037913489915732713,0.18614641010126545,0.03398785232401598,0.004351537327768327,-0.2052134733610934,0.0017363884020372637,-0.011350676696698859,0.12583725785737437,-0.010422915724747463,0.09547031786503259,0.003701229964521796,-0.13520188708318995,-0.07354555331382934,-0.041349193904834866,0.026029720912382343,-0.02093403620213352,0.01145623253075267,0.08229976416918952,0.051521831271204084,0.013034608818240367,0.01356378094726825,0.02513550389036714,0.08028389882999341,0.03762011144824819,-0.06191234307440866,0.05934033759003596,-0.011774057537918135,0.00903123445395564,-0.024079974558351282,-0.005690119222672837,0.044447995275613855,0.03833105055235604,0.023015018789136185,-0.06478346905987616,0.04483411169338534,0.0755298179488461,0.016457778766527535,-0.03005245542942066,-0.007142792454466527,-0.012109124179018594,-0.014501467774041639,-0.017932551745129754,-0.02233653037734446,-0.06420685813974036,-0.09781788958176443,0.0801011958570862,0.03225195603363122,0.05322248252545829,-0.03178978623244273,0.035282554755839496,0.011790666059992702,0.02403989034117958,-0.032464815124815596,0.03562368741527155,-0.002085450933560604,-0.031091643196275474,-0.05969243758567907,0.027290090408586494,0.02559177010039457,-0.044529263558346695,0.015002234218089444,0.0468429210968457,-0.02796007377033625,-0.016478777284988436,0.044806329878057286,-0.01098048081988481,0.015381965884037986,0.0044597825644557216,0.08841295048150631,-0.04997300209679703,-0.004880418952175191,-0.011229723773251371,-0.006920737067546476,-0.007627484396581759,-0.04349202411590104,-0.006866940000954958,-0.026667181291194584
592,-0.8995686232148731,0.047483068963019286,1.0752046042228172,0.577135787271758,0.033547011541792814,0.15448185998072408,0.004776242076631908,0.054480782450974805,0.1265859434427537,-0.2160850263637198,-0.11339702981202544,-0.13213981452471285,0.014865681823692798,0.08319756905458349,-0.03674831515942544,-0.020425669665146366,-0.056030353661657845,0.13323970222719003,-0.09635247105809598,0.02419676237785834,-0.07681180912092087,0.017910822941098314,-0.017937902422666154,0.07759292496457026,-0.06302192272609261,0.03921630077785508,-0.0745297872112721,-0.10561113937694824,-0.05820867817837964,0.010368043168227967,-0.05050276204275581,-0.002231504869719812,0.07405132396334868,-0.008282196609273294,0.007968691603923304,-0.03112840858240278,-0.09571150339201791,0.019973316747962485,0.01016304122936613,-0.026697195909023388,0.026269784347666157,0.05791740563757038,0.022396290859174564,-0.024552534945691786,-0.051520347680056054,-0.003273621539862017,-0.010899975589947677,-0.0013690014721456035,0.013591966725291083,0.012070826622112504,-0.13522214901044685,0.02684975625141622,-0.0897944851233132,-0.0869746751152843,0.04582804303352885,-0.10638480390559828,0.048580438095393565,0.02079781961618617,0.001994775371712313,0.01198592896623782,-0.12076743682127804,0.018207708690127104,-0.027931751824798026,0.04403277076946565,0.05818354828609997,-0.0021013977576983633,0.04606606144372636,0.02989178497055105,-0.025158218320685564,0.04138026627454903,0.031136785693740544,-0.01181764582508658,-0.024294710150560714,0.01771645535625513,0.011542373007469336,0.0771640069309009,0.021126973712570638,0.024379335595128258,0.015687344036357253,-0.06361721620894278,0.016541186656264757
593,0.27552739340453913,-0.37210561858439556,-0.20786703694525752,-0.04701173379705575,0.17104121734475602,-0.061719916782650285,-0.10354381329105004,-0.03530576161571253,0.046736147408674954,-0.020241390684090223,0.11134193222909237,-0.04476390983407752,-0.03983753013705058,0.10401994461700881,0.09447646472902586,-0.06154278600166469,0.1202554495168706,-0.0450840987428767,-0.14093180663373814,-0.10674743185015864,-0.011032857504063676,0.010738150521049254,0.059969903396611436,0.12901214167664343,-0.008743399844317613,-0.0667502502831031,-0.17369151502646488,0.003893248179476867,-0.042245513764974735,-0.020507836710418087,0.05497679301443989,0.03367933926659676,-0.03351517394598895,0.007929220949682191,-0.20153428792500602,-0.03069801013519928,-0.04240532692980713,0.0799936770178215,-0.1018731464762171,-0.03328124926106738,0.033732279334872294,-0.05769418757659722,-0.04374343091041903,0.031904235957127325,-0.050749135766739645,0.02438503162212514,0.0319419802005988,-0.05266927403379147,-0.009300698480549633,-0.03501631229969831,-0.02666931626244259,-0.037104934176064426,0.044535681705917346,-0.06868879644280355,-0.08349659507783017,-0.039739659882770374,0.034323623171067685,-0.04594291647851009,-0.006811467041057555,0.014650905852325608,0.0035155010040003546,-0.02553213394703791,-0.0026568110614547925,-0.03743330161990145,-0.0048965856754416915,-0.023466768671385665,-0.038270967681075865,0.044612055453657956,0.04048000573318348,-0.02728126937387178,-0.003703047831576789,-0.02934157731012866,-0.042294528185788945,0.05730163415681855,0.01890825761297915,0.04985310025890674,-0.020458155899975676,0.014171742252600678,-0.07303659940134491,0.0009041772296948859,-0.005294104866692527
594,0.5136357235738785,-0.1926824245621052,0.16877851924703907,-0.40211835425025216,-0.058843923306781086,0.02091816641769314,0.113205959074735,-0.1962818243926288,0.15865966791358127,-0.054519413156612684,0.23719898796222944,-0.30481535558979156,0.08254026739844703,0.03113167496093306,0.19596735406831448,-0.08169722306656153,0.09159145881576318,-0.05051838696310775,0.05994937395295804,-0.07321571566378252,0.025434052225538042,0.13935043514318396,-0.3207465566332438,-0.10885490802558563,-0.113603888272743,0.127772469410967,0.15966855158257998,0.40186693842040905,-0.05928226061826715,-0.022264975515936883,0.15494308023407313,-0.046909055511734174,0.17911672602880688,0.037130357746204386,0.2170359566353189,0.0944814820561151,0.026612780628281377,-0.23866029026926233,-0.2013258964597229,-0.011570230276126928,0.08367310148050602,-0.03442398772428326,-0.009873761247820214,0.07683581537438235,-0.15824572489338296,-0.029537679369470212,0.09402093289340845,-0.029091409164576892,0.026420603858108974,0.16360964727716057,0.06502717622265534,-0.04212167196662984,0.06176659774711211,0.007637024777404477,0.01667582919386048,0.028556932158942224,0.0725593285991079,-0.02596654908458312,0.018370855863429958,0.04281863581978807,0.019098062555923882,0.09055468504321881,-0.0179745687328828,0.03247876010591927,0.015856373810906942,-0.08408261245967057,0.09288587435833491,-0.041559581101900694,0.00464095297626106,-0.041527399594417085,0.08773354297556529,0.018306362650210982,0.007664610684034566,-0.008355937072552317,-0.030413617479710768,0.030066380957800135,0.019828963004758834,-0.010469993644984086,0.1333059851877035,0.13359740649962193,0.013913577990974854
595,-0.5049958816446023,0.17661532569109903,0.11217224738127941,0.13472972921297235,0.3396216474223558,0.032397963561711304,-0.21536459112561804,0.03864035992111265,0.34806031872641174,0.02537551324956175,0.15470874203126833,0.5679072431327623,-0.05213781685174631,0.32750786749850613,0.10865577434017953,-0.04829934622146388,-0.20691768362800725,-0.00899691589426224,-0.3598561425832067,-0.04328281409719638,-0.12400399825810657,0.0840384462451604,-0.33055751290763646,-0.06709768930104762,-0.5646915127703235,-0.25240419913410755,-0.20770466808423896,0.046891927260306034,-0.24760817464359175,0.0956230918572696,0.11700521920461084,0.07349541188896913,-0.030677475540276895,-0.0035567326207728124,-0.2743588144547416,-0.09224424148799512,-0.15687807361332304,-0.02817428814001668,0.020156640947312798,-0.15158566253790645,0.08871939404877037,0.11013613356754609,0.014202544928999186,-0.1252699551429728,0.014452947284611677,-0.040913085714530964,0.0037237168540735256,0.0055993032540785845,0.08348331505578332,-0.04131456937687025,0.019732865583644784,-0.05995344942397152,-0.012867683861268261,0.12711310798761205,0.08196417708077844,-0.14565106833005587,0.05275250696787247,-0.026703587754000974,0.0014905348834495357,-0.07724087349453321,-0.06021943161157077,0.07884125823904978,0.06957272559491173,-0.021921508195165407,-0.05952696529742506,-0.029229754409080495,-0.10262759914612506,-0.031654967783361375,0.18557182715892978,0.03753343146168692,-0.02991697040674007,0.08293857297418096,-0.010769241707347764,0.040438824281355375,0.0027806468676448443,0.060073204977060084,-0.017652579429420626,0.03365023033493652,0.1873049383943857,-0.22114574351271052,0.10682106416701188
596,-0.9945068890008003,0.35839792928574327,0.6718252406222014,0.30550217858954887,-0.3763014073208661,0.1503016344707543,0.02595475239833662,0.01358247212837432,-0.019193451736033,-0.12452349398842298,-0.1386830064105949,-0.04652393733654417,0.21006928644325876,-0.16145419797335409,-0.018796428849053384,-0.006171908559545344,-0.07961391643563469,0.20997008570374795,0.13908768922305395,-0.1286154350645436,0.15248193189997725,0.04210494361541342,-0.06642706114660392,0.2624923408757297,-0.10080534449731425,-0.01652316175777935,0.10379056926437553,-0.07738764714923216,0.00886840395959272,-0.04662454529683006,0.14815928789156177,0.019578893956583687,-0.10304529291882454,-0.12289273023314426,0.02557320855801481,-0.12730480918295917,0.1964306653959703,-0.24036564396466498,0.24446770272365084,0.12726543617995983,-0.0055312646938389,0.04233402083516268,0.19074106807208813,-0.029927565559284067,0.0476894214969656,0.04009485610524388,0.1111274693635143,-0.05107250522598761,0.08333668375389021,-0.0455156899510861,0.0981780037037101,-0.1922505015834792,0.06606097804882906,0.04685115251897803,0.008809905537563445,-0.020153446975694527,0.005922676073910752,-0.12281311237925033,-0.01245250216637883,0.0060171661112367455,0.0017094977747476208,-0.15321525785935863,-0.15232234517996307,-0.053468834970654425,0.033833416700793865,-0.059667814849947945,-0.10391506488481667,0.022630451869666227,0.08166509591648405,-0.02482145644509879,-0.002963114514916203,-0.035082953091752224,0.14031119930709898,0.053297761354671874,0.19432392313998378,0.03496911754784359,0.08229750581801201,0.2114520805409268,0.02945359954666441,0.004256468753338183,0.04249559743788828
